Lorna,235,34
Sela,236,34
Vanna,237,34
Bertha,238,33
Frieda,239,33
Hera,240,33
Lua,241,33
Ona,242,33
Tula,243,33
Twyla,244,33
Carma,245,32
Kera,246,32
Shana,247,32
Nessa,248,31
Rhonda,249,31
Sidra,250,31
Glenda,251,30
Mesa,252,30
Nara,253,30
Fanta,254,29
Delta,255,28
Mica,256,28
Neala,257,28
Nona,258,28
Orla,259,28
Vanya,260,28
Daya,261,27
Elma,262,27
Mirna,263,27
Ora,264,27
Risa,265,27
Sera,266,27
Marya,267,26
Mecca,268,26
Nyssa,269,26
Krishna,270,25
Minna,271,25
Thelma,272,25
Tonya,273,25
Inga,274,24
Lelia,275,24
Lita,276,24
Rima,277,24
Riva,278,24
Saba,279,24
Cana,280,23
Kia,281,23
Radha,282,23
Shauna,283,23
Elza,284,22
Era,285,22
Gioia,286,22
Jeana,287,22
Leala,288,22
Leta,289,22
Marsha,290,22
Mattea,291,22
Vega,292,22
Wanda,293,22
Naira,294,21
Persia,295,21
Rona,296,21
Tricia,297,21
Zita,298,21
Zlata,299,21
Issa,300,20
Mana,301,20
Nana,302,20
Thora,303,20
Viva,304,20
Erma,305,19
Leola,306,19
Misa,307,19
Raisa,308,19
Rama,309,19
Reba,310,19
Sheena,311,19
Stacia,312,19
Zeta,313,19
Alta,314,18
Giorgia,315,18
Gracia,316,18
Wilma,317,18
Ala,318,17
Cera,319,17
Dharma,320,17
Diva,321,17
Eda,322,17
Lama,323,17
Renna,324,17
Yona,325,17
Zenna,326,17
Ilsa,327,16
Kyna,328,16
Luka,329,16
Nela,330,16
Roza,331,16
Satya,332,16
Sura,333,16
Tasha,334,16
Vela,335,16
Viera,336,16
Vilma,337,16
Bina,338,15
Kana,339,15
Menna,340,15
Myrna,341,15
Neda,342,15
Nita,343,15
Sabra,344,15
Vella,345,15
Zandra,346,15
Zeva,347,15
Genna,348,14
Jetta,349,14
Kinda,350,14
Meta,351,14
Mora,352,14
Abra,353,13
Astra,354,13
Lira,355,13
Nida,356,13
Nissa,357,13
Velma,358,13
Alla,359,12
Bryna,360,12
Ebba,361,12
Glenna,362,12
Haifa,363,12
Keena,364,12
Kila,365,12
Leda,366,12
Lida,367,12
Lissa,368,12
Lura,369,12
Raia,370,12
Sema,371,12
Vina,372,12
Ailsa,373,11
Alva,374,11
Bruna,375,11
Cira,376,11
Crista,377,11
Ilya,378,11
Lona,379,11
Magda,380,11
Masa,381,11
Reha,382,11
Serra,383,11
Sharla,384,11
Ula,385,11
Vara,386,11
Charla,387,10
Eisa,388,10
Gena,389,10
Ita,390,10
Lilja,391,10
Lyda,392,10
Lynna,393,10
Massa,394,10
Raissa,395,10
Saia,396,10
Sanna,397,10
Shelia,398,10
Sondra,399,10
Tilda,400,10
Dona,401,9
Francia,402,9
Letha,403,9
Merna,404,9
Mirra,405,9
Ola,406,9
Rella,407,9
Sada,408,9
Samra,409,9
Shara,410,9
Vala,411,9
Via,412,9
Zulma,413,9
Ceara,414,8
Esta,415,8
Geena,416,8
Kona,417,8
Lala,418,8
Lima,419,8
Mitra,420,8
Netta,421,8
Neysa,422,8
Pella,423,8
Richa,424,8
Saga,425,8
Seema,426,8
Shiva,427,8
Soma,428,8
Vana,429,8
Warda,430,8
Zona,431,8
Agna,432,7
Aiesha,433,7
Bora,434,7
Chara,435,7
Dorsa,436,7
Gila,437,7
Jara,438,7
Kalla,439,7
Katja,440,7
Loza,441,7
Luma,442,7
Mala,443,7
Marra,444,7
Randa,445,7
Sacha,446,7
Shasta,447,7
Shona,448,7
Sola,449,7
Taima,450,7
Becka,451,6
Berta,452,6
Carra,453,6
Chandra,454,6
Dela,455,6
Deva,456,6
Elna,457,6
Fina,458,6
Hara,459,6
Kisha,460,6
Leyda,461,6
Moya,462,6
Myna,463,6
Nadja,464,6
Noga,465,6
Rada,466,6
Santa,467,6
Sorcha,468,6
Syna,469,6
Vesta,470,6
Zelma,471,6
Zera,472,6
Ansa,473,5
Aqua,474,5
Baja,475,5
Barbra,476,5
Bena,477,5
Cella,478,5
Coda,479,5
Fauna,480,5
Ghada,481,5
Iba,482,5
Jura,483,5
Lada,484,5
Lesa,485,5
Manna,486,5
Marva,487,5
Melba,488,5
Melva,489,5
Neira,490,5
Nelda,491,5
Riha,492,5
Rula,493,5
Saundra,494,5
Sylva,495,5
Thera,496,5
Zsazsa,497,5
